time,Vlvs,plvs,parts,pvens,qarts,qvens,qpers
0.0,4.398006695145445e-05,0.0,11500.000063381427,1947.5332191066836,0.0,0.0009737666095533414,7.960389036895619e-05
2.0,4.5927600170561126e-05,50.73065867353435,11493.63175215191,1944.5526767094018,0.0,0.0009469110090179337,7.957565896202089e-05
4.0,4.782142218859699e-05,96.8917984210802,11487.265699434949,1941.6615588758825,0.0,0.000922384880227401,7.954670117132554e-05
6.0,4.9666191949051795e-05,139.4809441945344,11480.901963341243,1938.8520982790283,0.0,0.0008996855770422467,7.951708220885176e-05
8.0,5.146556310313629e-05,179.24383570426878,11474.540596764535,1936.1182032962504,0.0,0.0008784371837959904,7.948685327890236e-05
10.0,5.3222437470728276e-05,216.75072450006843,11468.181648502225,1933.4550355278602,0.0,0.0008583521555138958,7.94560551081197e-05
12.0,5.4939141781756065e-05,252.44596781168042,11461.825164093578,1930.8587151931747,0.0,0.000839206373690747,7.942472040750335e-05
14.0,5.661755452913756e-05,286.6812855533144,11455.47118646098,1928.3261096822298,0.0,0.0008208224120644574,7.939287563982291e-05
16.0,5.825919935326648e-05,319.7386703760088,11449.119756409793,1925.8546778941477,0.0,0.0008030580037590692,7.936054232096369e-05
18.0,5.9865315360784616e-05,351.84654468390045,11442.770913024115,1923.442353022688,0.0,0.0007857979041693933,7.932773800001189e-05
20.0,6.143691116912341e-05,383.1913930811985,11436.424693984112,1921.0874524687897,0.0,0.0007689480296937955,7.929447701262768e-05
22.0,6.297480722851099e-05,413.9262927438997,11430.0811358231,1918.788607293186,0.0,0.000752431157274643,7.92607710710826e-05
24.0,6.447966954306028e-05,444.17727347802935,11423.740274137417,1916.544706005841,0.0,0.0007361837162639062,7.922662973442981e-05
26.0,6.59520369755881e-05,474.048132061732,11417.402143758662,1914.3548490507421,0.0,0.0007201533584945047,7.919206078923265e-05
28.0,6.73923436925771e-05,503.6241283915169,11411.066778895525,1912.2183113917247,0.0,0.0007042970915001036,7.915707056253165e-05
30.0,6.880093787557731e-05,532.9748616673415,11404.73421325052,1910.1345113219327,0.0,0.0006885798248272959,7.912166418273822e-05
32.0,7.01780975252319e-05,562.1565383168274,11398.404480115902,1908.102984119784,0.0,0.0006729732229014784,7.908584579996764e-05
34.0,7.152404397103485e-05,591.2137843661648,11392.077612451903,1906.1233595294464,0.0,0.000657454787581641,7.904961877435381e-05
36.0,7.283895354619815e-05,620.1811140569124,11385.753642949956,1904.1953423000887,0.0,0.0006420071141215879,7.90129858387489e-05
38.0,7.412296777444131e-05,649.0841376770622,11379.432604082853,1902.3186952058122,0.0,0.0006266172787643749,7.897594924064199e-05
40.0,7.537620233197007e-05,677.9405709324143,11373.114528143597,1900.4932241074002,0.0,0.000611276326587493,7.89385108669683e-05
42.0,7.659875498514505e-05,706.7610931694087,11366.79944727424,1898.718764721665,0.0,0.0005959788357761278,7.890067235460478e-05
44.0,7.77907126566973e-05,735.5500906610735,11360.487393485868,1896.9951708435935,0.0,0.00058072254009126,7.886243518868562e-05
46.0,7.895215773687982e-05,764.3063128243839,11354.17839867077,1895.3223038272517,0.0,0.0005655079955014336,7.882380079036265e-05
48.0,8.008317372788269e-05,793.0234628565958,11347.872494607542,1893.7000231782147,0.0,0.0005503382801608095,7.878477059524439e-05
50.0,8.118385028820432e-05,821.6907393121813,11341.569712959921,1892.1281781463294,0.0,0.0005352187194170739,7.87453461234466e-05
52.0,8.225428772703846e-05,850.2933412103569,11335.270085270047,1890.606600235351,0.0,0.0005201566295124974,7.870552904195579e-05
54.0,8.329460098606345e-05,878.8129461006305,11328.97364294669,1889.1350965671152,0.0,0.0005051610752332421,7.86653212198298e-05
56.0,8.430492313652993e-05,907.2281679353588,11322.680417249105,1887.7134440537375,0.0,0.0004902426380591893,7.862472477662805e-05
58.0,8.528540841264831e-05,935.5149994753325,11316.390439266974,1886.3413843427957,0.0,0.00047541319243373144,7.858374212436813e-05
60.0,8.623623479751577e-05,963.6472421978027,11310.103739897026,1885.0186195084314,0.0,0.0004606856886553142,7.854237600323828e-05
62.0,8.71576061748264e-05,991.5969252247725,11303.820349816766,1883.7448084662576,0.0,0.00044607394162074265,7.850062951125422e-05
64.0,8.80497540580679e-05,1019.334713600615,11297.540299455866,1882.5195640925594,0.0,0.0004315924252459722,7.845850612802754e-05
66.0,8.891293890855983e-05,1046.8303052928636,11291.263618965624,1881.3424510288328,0.0,0.0004172560728679846,7.841600973280658e-05
68.0,8.97474510542958e-05,1074.0528155473198,11284.990338187,1880.212984151715,0.0,0.0004030800843021975,7.837314461696072e-05
